id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cml2g4jq2ann7ijv5quyj6nju,VTANR5L17V378,l'amendement n° 1019 (rect.) de M. Renault à l'article 28 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,72.0,84.0,0.0,155.0,0.4645161290322581,0.5419354838709678,0.0,-12.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/378
cml2g5z8lcfzeijv5q67s3odx,VTANR5L17V414,l'amendement n° 1095 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,76.0,99.0,3.0,176.0,0.4318181818181818,0.5625,0.017045454545454544,-23.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/414
cml2g3r9q9k7dijv5gd8b3uo3,VTANR5L17V358,l'amendement n° 3119 de M. Jean-Philippe Tanguy et l'amendement identique suivant après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,139.0,9.0,12.0,159.0,0.8742138364779874,0.05660377358490566,0.07547169811320754,130.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/358
cml2g2u1j8d9pijv5og67dj2f,VTANR5L17V335,l'article 19 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,103.0,2.0,14.0,118.0,0.8728813559322034,0.01694915254237288,0.11864406779661017,101.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/335
cml2g3ie799pnijv5aojbb6ln,VTANR5L17V352,l'amendement n° 205 de M. Pauget après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,68.0,68.0,3.0,137.0,0.49635036496350365,0.49635036496350365,0.021897810218978103,0.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/352
cml2g4dp1ah07ijv5kphkogdh,VTANR5L17V374,l'amendement n° 3218 de Mme Arrighi après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,66.0,89.0,0.0,155.0,0.4258064516129032,0.5741935483870968,0.0,-23.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/374
cml2g5q9ec6n0ijv5rmqrmn9b,VTANR5L17V408,l'amendement n° 1121 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,80.0,101.0,2.0,181.0,0.4419889502762431,0.5580110497237569,0.011049723756906077,-21.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/408
cml2g3lbe9d8nijv5h6qg31k1,VTANR5L17V354,l'amendement n° 1268 de Mme Ozenne après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,49.0,48.0,0.0,96.0,0.5104166666666666,0.5,0.0,1.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/354
cml2g5hj3bwerijv5j7ipok01,VTANR5L17V402,l'amendement n° 1113 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,73.0,108.0,2.0,181.0,0.40331491712707185,0.5966850828729282,0.011049723756906077,-35.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/402
cml2g53ogbcdvijv5dm4drak0,VTANR5L17V392,l'amendement n° 1042 de M. Mauvieux à l'article 32 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,57.0,84.0,1.0,142.0,0.4014084507042254,0.5915492957746479,0.007042253521126761,-27.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/392
cml2g4qywavmqijv5g3l18uay,VTANR5L17V383,l'amendement n° 1340 de M. Berrios à l'article 29 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,54.0,79.0,8.0,141.0,0.3829787234042553,0.5602836879432624,0.05673758865248227,-25.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/383
cml2g5rruc8brijv5ld8ias8h,VTANR5L17V409,l'amendement n° 1122 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,77.0,98.0,5.0,178.0,0.43258426966292135,0.550561797752809,0.028089887640449437,-21.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/409
cml2g6ob4dcotijv5dgxx8k15,VTANR5L17V432,l'amendement n° 68 de M. Ciotti après l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,61.0,91.0,5.0,155.0,0.3935483870967742,0.5870967741935483,0.03225806451612903,-30.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/432
cml2g59rjbl5vijv542jfxwhh,VTANR5L17V396,l'amendement n° 1899 de Mme Pantel après l'article 32 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,65.0,71.0,20.0,156.0,0.4166666666666667,0.4551282051282051,0.1282051282051282,-6.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/396
cml2g3mr19eyfijv5fp7c7n7x,VTANR5L17V355,l'amendement n° 3177 de M. Bouloux après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,65.0,80.0,0.0,143.0,0.45454545454545453,0.5594405594405595,0.0,-15.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/355
cml2g6mumdb5fijv54dnbmn6d,VTANR5L17V431,l'amendement n° 2491 de M. Amard après l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,68.0,92.0,4.0,162.0,0.41975308641975306,0.5679012345679012,0.024691358024691357,-24.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/431
cml2g4l4uap8bijv5w8o74s2v,VTANR5L17V379,l'article 28 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,99.0,57.0,0.0,155.0,0.6387096774193548,0.36774193548387096,0.0,42.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/379
cml2g6sw4dijeijv5j1gsjdc2,VTANR5L17V436,l'amendement n° 3818 du Gouvernement à l'article 41 et Etat A du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,61.0,81.0,13.0,153.0,0.39869281045751637,0.5294117647058824,0.08496732026143791,-20.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/436
cml2g3au58yzkijv5vrwg6ce7,VTANR5L17V346,l'article 24 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,67.0,75.0,0.0,141.0,0.475177304964539,0.5319148936170213,0.0,-8.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/346
cml2g2x5n8h2nijv5x549akru,VTANR5L17V337,l'article 20 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,106.0,11.0,25.0,141.0,0.75177304964539,0.07801418439716312,0.1773049645390071,95.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/337
cml2g558mbev0ijv5h13fo8yo,VTANR5L17V393,l'amendement n° 1040 de M. Mauvieux à l'article 32 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,56.0,85.0,1.0,142.0,0.39436619718309857,0.5985915492957746,0.007042253521126761,-29.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/393
cml2g4r7yaxcjijv5ysgfwfgw,VTANR5L17V384,l'amendement n° 1247 de M. Sansu et l'amendement identique suivant à l'article 29 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,129.0,12.0,5.0,146.0,0.8835616438356164,0.0821917808219178,0.03424657534246575,117.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/384
cml2g5xs8ce47ijv5k9vsuktr,VTANR5L17V413,l'amendement n° 1094 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,78.0,97.0,2.0,175.0,0.44571428571428573,0.5542857142857143,0.011428571428571429,-19.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/413
cml2g6b0ocvywijv5wlg7tajw,VTANR5L17V423,l'amendement n° 1109 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,51.0,74.0,0.0,123.0,0.4146341463414634,0.6016260162601627,0.0,-23.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/423
cml2g6cptcy95ijv57qwd402t,VTANR5L17V424,l'amendement n° 1111 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,55.0,75.0,2.0,130.0,0.4230769230769231,0.5769230769230769,0.015384615384615385,-20.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/424
cml2g6u9jdjnaijv5qv72lu9j,VTANR5L17V437,l'amendement n° 1001 de M. Mauvieux à l'article 41 et Etat A du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,55.0,45.0,0.0,99.0,0.5555555555555556,0.45454545454545453,0.0,10.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/437
cml2g6ihad5heijv5m0icqp0e,VTANR5L17V428,l'amendement n° 41 de M. Ciotti et les amendements identiques suivants après l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,126.0,38.0,1.0,163.0,0.7730061349693251,0.2331288343558282,0.006134969325153374,88.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/428
cml2g5cpkbp0oijv574heyu8n,VTANR5L17V398,l'amendement n° 1592 de Mme Froger et les amendements identiques suivants à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,132.0,2.0,36.0,168.0,0.7857142857142857,0.011904761904761904,0.21428571428571427,130.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/398
cml2g6e79d00kijv500dithqc,VTANR5L17V425,l'amendement n° 3340 du Gouvernement à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,14.0,139.0,1.0,152.0,0.09210526315789473,0.9144736842105263,0.006578947368421052,-125.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/425
cml2g69jpcu16ijv58kzpe4qj,VTANR5L17V422,l'amendement n° 1108 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,48.0,58.0,0.0,106.0,0.4528301886792453,0.5471698113207547,0.0,-10.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/422
cml2g4grdakfiijv55rw6kmmo,VTANR5L17V376,l'article 27 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,153.0,1.0,4.0,158.0,0.9683544303797469,0.006329113924050633,0.02531645569620253,152.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/376
cml2g60nvcho2ijv5q38xf1ae,VTANR5L17V415,l'amendement n° 1097 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,76.0,97.0,3.0,174.0,0.4367816091954023,0.5574712643678161,0.017241379310344827,-21.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/415
cml2g37ww8vb7ijv59qrjebeb,VTANR5L17V344,l'amendement n° 291 de Mme Louwagie à l'article 24 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,91.0,54.0,0.0,144.0,0.6319444444444444,0.375,0.0,37.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/344
cml2g3do992rhijv5egfzwhdz,VTANR5L17V348,l'amendement n° 2335 de M. Maudet après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,121.0,17.0,5.0,141.0,0.8581560283687943,0.12056737588652482,0.03546099290780142,104.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/348
cml2g4i9aam57ijv53eqdtatu,VTANR5L17V377,l'amendement n° 1732 de M. Lottiaux après l'article 27 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,74.0,78.0,2.0,153.0,0.48366013071895425,0.5098039215686274,0.013071895424836602,-4.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/377
cml2g66pmcqthijv5h7gcg51f,VTANR5L17V420,l'amendement n° 2082 de Mme Gérard et les amendements identiques suivants à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,137.0,3.0,6.0,144.0,0.9513888888888888,0.020833333333333332,0.041666666666666664,134.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/420
cml2g5wascck6ijv5eqr3tzro,VTANR5L17V412,l'amendement n° 1029 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,74.0,93.0,1.0,166.0,0.4457831325301205,0.5602409638554217,0.006024096385542169,-19.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/412
cml2g4vltb35oijv57vn707w3,VTANR5L17V387,l'amendement n° 1727 de M. Lottiaux à l'article 31 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,60.0,29.0,14.0,103.0,0.5825242718446602,0.2815533980582524,0.13592233009708737,31.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/387
cml2g4u53b16tijv5orcgcu68,VTANR5L17V386,l'amendement de suppression n° 595 de M. Ray et les amendements identiques suivants à l'article 30 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,145.0,1.0,0.0,146.0,0.9931506849315068,0.00684931506849315,0.0,144.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/386
cml2g4piaatw4ijv5q5lublc5,VTANR5L17V382,l'amendement n° 2296 de M. Legavre à l'article 29 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,47.0,81.0,13.0,141.0,0.3333333333333333,0.574468085106383,0.09219858156028368,-34.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/382
cml2g4c6zaf3vijv5p15pkxl5,VTANR5L17V373,l'amendement n° 2340 de Mme Maximi après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,126.0,15.0,16.0,156.0,0.8076923076923077,0.09615384615384616,0.10256410256410256,111.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/373
cml2g41no9xq5ijv5ovduei5a,VTANR5L17V365,le sous-amendement n° 3734 de Mme Alexandra Masson à l'amendement n° 3630 du Gouvernement après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,84.0,97.0,0.0,179.0,0.4692737430167598,0.5418994413407822,0.0,-13.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/365
cml2g3w039qvpijv5e2o7m6hg,VTANR5L17V361,l'amendement n° 970 de M. Jean-Philippe Tanguy après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,79.0,101.0,2.0,180.0,0.4388888888888889,0.5611111111111111,0.011111111111111112,-22.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/361
cml2g3pok9i6kijv5865b09dh,VTANR5L17V357,l'amendement n° 2223 de M. Lopez-Liguori après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,89.0,35.0,16.0,138.0,0.644927536231884,0.2536231884057971,0.11594202898550725,54.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/357
cml2g3f2v94lhijv5236rub02,VTANR5L17V349,l'amendement n° 3104 de M. Jean-Philippe Tanguy après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,75.0,20.0,37.0,131.0,0.5725190839694656,0.15267175572519084,0.2824427480916031,55.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/349
cml2g36ea8t8tijv54rtqyzq9,VTANR5L17V343,l'amendement n° 2106 de M. Lefèvre et l'amendement identique suivant à l'article 24 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,10.0,64.0,70.0,143.0,0.06993006993006994,0.44755244755244755,0.48951048951048953,-54.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/343
cml2g6jw8d7fmijv5qv31i4iu,VTANR5L17V429,l'amendement n° 807 de M. Thierry après l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,69.0,93.0,3.0,164.0,0.42073170731707316,0.5670731707317073,0.018292682926829267,-24.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/429
cml2g4so8az7rijv58276gnou,VTANR5L17V385,l'amendement n° 1090 de M. Bilde et les amendements identiques suivants après l'article 29 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,119.0,18.0,3.0,140.0,0.85,0.12857142857142856,0.02142857142857143,101.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/385
cml2g2yn48irfijv5yudubv39,VTANR5L17V338,l'amendement n° 3325 de M. Dufau à l'article 21 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,38.0,91.0,5.0,134.0,0.2835820895522388,0.6791044776119403,0.03731343283582089,-53.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/338
cml2g4mokaqwbijv5sz78ba82,VTANR5L17V380,l'amendement n° 1450 de M. jean-Philippe Tanguy après l'article 28 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,71.0,25.0,13.0,108.0,0.6574074074074074,0.23148148148148148,0.12037037037037036,46.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/380
cml2g684icsd4ijv52daoo6f5,VTANR5L17V421,l'amendement n° 1107 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,49.0,56.0,1.0,106.0,0.46226415094339623,0.5283018867924528,0.009433962264150943,-7.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/421
cml2g5osnc5d4ijv53n14253c,VTANR5L17V407,l'amendement n° 1120 de M. Renault à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,79.0,101.0,0.0,178.0,0.4438202247191011,0.5674157303370787,0.0,-22.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/407
cml2g3o7b9ggjijv52erw4t4o,VTANR5L17V356,l'amendement n° 2585 de M. Davi après l'article 26 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,65.0,87.0,1.0,151.0,0.4304635761589404,0.5761589403973509,0.006622516556291391,-22.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/356
cml2g5e6hbqx0ijv5cdep65vb,VTANR5L17V399,l'amendement n° 1238 de M. Gouffier Valente à l'article 33 du projet de loi de finances pour 2025 (première lecture).,2024-11-08T00:00:00.000Z,2024,17.0,104.0,73.0,1.0,175.0,0.5942857142857143,0.41714285714285715,0.005714285714285714,31.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/399
